ID,predicted_weight
14447,18706.0
14448,19104.0
14449,19502.0
14450,19900.0
14451,20298.0
14452,20696.0
14453,21094.0
14454,21492.0
14455,21890.0
14456,22288.0
14457,22686.0
14458,23084.0
14459,23482.0
14460,23880.0
14461,24278.0
14462,24676.000000000004
14463,25074.0
14464,25472.0
14465,25870.0
14466,26268.000000000004
14467,26666.0
14468,27064.0
14469,27461.999999999996
14470,27860.0
14471,28258.0
14472,28656.0
14473,29053.999999999996
14474,29452.0
14475,29850.0
14476,30248.0
14477,30646.000000000004
14478,31044.0
14479,31442.0
14480,31840.0
14481,32238.000000000004
14482,32636.0
14483,33034.0
14484,33432.0
14485,33830.0
14486,34228.0
14487,34626.0
14488,35024.0
14489,35422.0
14490,35820.0
14491,36218.0
14492,36616.0
14493,37014.0
14494,37412.0
14495,37810.0
14496,38208.0
14497,38606.0
14498,39004.0
14499,39402.0
14500,39800.0
14501,40198.0
14502,40596.0
14503,40994.0
14504,41392.0
14505,41790.0
14506,42188.0
14507,42586.0
14508,42984.0
14509,43382.0
14510,43780.0
14511,44178.0
14512,44576.0
14513,44974.0
14514,45372.0
14515,45770.0
14516,46168.0
14517,46566.0
14518,46964.0
14519,47362.0
14520,47760.0
14521,48158.0
14522,48556.0
14523,48953.99999999999
14524,49352.00000000001
14525,49750.0
14526,50148.0
14527,50546.0
14528,50944.0
14529,51342.0
14530,51740.0
14531,52137.99999999999
14532,52536.00000000001
14533,52934.0
14534,53332.0
14535,53730.0
14536,54128.0
14537,54526.0
14538,54923.99999999999
14539,55322.00000000001
14540,55720.0
14541,56118.0
14542,56516.0
14543,56914.0
14544,57312.0
14545,57710.0
14546,58107.99999999999
14547,58506.00000000001
14548,58904.0
14549,59302.0
14550,59700.0
14551,4330.9111328125
14552,8661.822265625
14553,12992.732421875
14554,17323.64453125
14555,21654.5546875
14556,25985.46484375
14557,30316.375
14558,34647.2890625
14559,38978.19921875
14560,43309.109375
14561,47640.01953125
14562,51970.9296875
14563,56301.83984375
14564,60632.75
14565,64963.66015625
14566,69294.578125
14567,73625.484375
14568,77956.3984375
14569,82287.3046875
14570,86618.21875
14571,90949.125
14572,95280.0390625
14573,99610.9453125
14574,103941.859375
14575,108272.765625
14576,112603.6796875
14577,116934.5859375
14578,121265.5
14579,125596.40625
14580,129927.3203125
14581,134258.234375
14582,138589.15625
14583,142920.0625
14584,147250.96875
14585,151581.875
14586,155912.796875
14587,160243.703125
14588,164574.609375
14589,168905.515625
14590,173236.4375
14591,177567.34375
14592,181898.25
14593,186229.15625
14594,190560.078125
14595,194890.984375
14596,199221.890625
14597,203552.8125
14598,207883.71875
14599,212214.625
14600,216545.53125
14601,220876.453125
14602,225207.359375
14603,229538.265625
14604,233869.171875
14605,238200.09375
14606,242531.0
14607,246861.90625
14608,251192.8125
14609,255523.734375
14610,259854.640625
14611,264185.5625
14612,268516.46875
14613,272847.375
14614,277178.3125
14615,281509.21875
14616,285840.125
14617,290171.03125
14618,294501.9375
14619,298832.84375
14620,303163.75
14621,307494.65625
14622,311825.59375
14623,316156.5
14624,320487.40625
14625,324818.3125
14626,329149.21875
14627,333480.125
14628,337811.03125
14629,342141.96875
14630,346472.875
14631,350803.78125
14632,355134.6875
14633,359465.59375
14634,363796.5
14635,368127.40625
14636,372458.3125
14637,376789.25
14638,381120.15625
14639,385451.0625
14640,389781.96875
14641,394112.875
14642,398443.78125
14643,402774.6875
14644,407105.625
14645,411436.53125
14646,415767.4375
14647,420098.34375
14648,424429.25
14649,428760.15625
14650,433091.0625
14651,437421.96875
14652,441752.90625
14653,446083.8125
14654,450414.71875
14655,454745.625
14656,459076.53125
14657,463407.4375
14658,467738.34375
14659,472069.28125
14660,476400.1875
14661,480731.09375
14662,485062.0
14663,489392.90625
14664,493723.8125
14665,498054.71875
14666,502385.625
14667,506716.5625
14668,511047.46875
14669,515378.375
14670,519709.28125
14671,524040.1875
14672,528371.125
14673,532702.0
14674,537032.9375
14675,541363.8125
14676,545694.75
14677,550025.625
14678,554356.625
14679,558687.5
14680,563018.4375
14681,567349.3125
14682,571680.25
14683,576011.125
14684,580342.0625
14685,584672.9375
14686,589003.875
14687,593334.75
14688,597665.6875
14689,601996.5625
14690,606327.5
14691,610658.375
14692,614989.3125
14693,619320.25
14694,623651.1875
14695,627982.0625
14696,632313.0
14697,636643.875
14698,640974.8125
14699,645305.6875
14700,649636.625
14701,19503.763671875
14702,39007.52734375
14703,58511.2890625
14704,78015.0546875
14705,97518.8125
14706,117022.578125
14707,136526.34375
14708,156030.109375
14709,175533.875
14710,195037.625
14711,214541.390625
14712,234045.15625
14713,253548.921875
14714,273052.6875
14715,292556.4375
14716,312060.21875
14717,331563.96875
14718,351067.75
14719,370571.46875
14720,390075.25
14721,409579.0
14722,429082.78125
14723,448586.53125
14724,468090.3125
14725,487594.0625
14726,507097.84375
14727,526601.5625
14728,546105.375
14729,565609.125
14730,585112.875
14731,604616.625
14732,624120.4375
14733,643624.1875
14734,663127.9375
14735,682631.6875
14736,702135.5
14737,721639.25
14738,741142.9375
14739,760646.6875
14740,780150.5
14741,799654.25
14742,819158.0
14743,838661.75
14744,858165.5625
14745,877669.3125
14746,897173.0625
14747,916676.875
14748,936180.625
14749,955684.375
14750,975188.125
14751,994691.9375
14752,1014195.6875
14753,1033699.375
14754,1053203.125
14755,1072707.0
14756,1092210.75
14757,1111714.5
14758,1131218.25
14759,1150722.0
14760,1170225.75
14761,1189729.5
14762,1209233.25
14763,1228737.0
14764,1248240.875
14765,1267744.625
14766,1287248.375
14767,1306752.125
14768,1326255.875
14769,1345759.625
14770,1365263.375
14771,1384767.125
14772,1404271.0
14773,1423774.75
14774,1443278.5
14775,1462782.25
14776,1482285.875
14777,1501789.625
14778,1521293.375
14779,1540797.25
14780,1560301.0
14781,1579804.75
14782,1599308.5
14783,1618812.25
14784,1638316.0
14785,1657819.75
14786,1677323.5
14787,1696827.375
14788,1716331.125
14789,1735834.875
14790,1755338.625
14791,1774842.375
14792,1794346.125
14793,1813849.875
14794,1833353.75
14795,1852857.5
14796,1872361.25
14797,1891865.0
14798,1911368.75
14799,1930872.5
14800,1950376.25
14801,1969880.0
14802,1989383.875
14803,2008887.625
14804,2028391.375
14805,2047895.0
14806,2067398.75
14807,2086902.5
14808,2106406.25
14809,2125910.25
14810,2145414.0
14811,2164917.75
14812,2184421.5
14813,2203925.25
14814,2223429.0
14815,2242932.75
14816,2262436.5
14817,2281940.25
14818,2301444.0
14819,2320947.75
14820,2340451.5
14821,2359955.25
14822,2379459.0
14823,2398962.75
14824,2418466.5
14825,2437970.25
14826,2457474.0
14827,2476977.75
14828,2496481.75
14829,2515985.5
14830,2535489.25
14831,2554993.0
14832,2574496.75
14833,2594000.5
14834,2613504.25
14835,2633008.0
14836,2652511.75
14837,2672015.5
14838,2691519.25
14839,2711023.0
14840,2730526.75
14841,2750030.5
14842,2769534.25
14843,2789038.25
14844,2808542.0
14845,2828045.75
14846,2847549.5
14847,2867053.25
14848,2886557.0
14849,2906060.75
14850,2925564.5
14851,10669.9755859375
14852,21339.951171875
14853,32009.92578125
14854,42679.90234375
14855,53349.875
14856,64019.8515625
14857,74689.828125
14858,85359.8046875
14859,96029.78125
14860,106699.75
14861,117369.7265625
14862,128039.703125
14863,138709.671875
14864,149379.65625
14865,160049.625
14866,170719.609375
14867,181389.578125
14868,192059.5625
14869,202729.515625
14870,213399.5
14871,224069.46875
14872,234739.453125
14873,245409.421875
14874,256079.40625
14875,266749.375
14876,277419.34375
14877,288089.3125
14878,298759.3125
14879,309429.28125
14880,320099.25
14881,330769.21875
14882,341439.21875
14883,352109.1875
14884,362779.15625
14885,373449.125
14886,384119.125
14887,394789.09375
14888,405459.03125
14889,416129.0
14890,426799.0
14891,437468.96875
14892,448138.9375
14893,458808.90625
14894,469478.90625
14895,480148.875
14896,490818.84375
14897,501488.84375
14898,512158.8125
14899,522828.78125
14900,533498.75
14901,544168.75
14902,554838.6875
14903,565508.6875
14904,576178.625
14905,586848.625
14906,597518.625
14907,608188.5625
14908,618858.5625
14909,629528.5625
14910,640198.5
14911,650868.4375
14912,661538.4375
14913,672208.375
14914,682878.4375
14915,693548.375
14916,704218.375
14917,714888.3125
14918,725558.3125
14919,736228.25
14920,746898.25
14921,757568.1875
14922,768238.25
14923,778908.1875
14924,789578.1875
14925,800248.125
14926,810918.0625
14927,821588.0625
14928,832258.0
14929,842928.0625
14930,853598.0
14931,864268.0
14932,874937.9375
14933,885607.9375
14934,896277.875
14935,906947.875
14936,917617.8125
14937,928287.875
14938,938957.8125
14939,949627.8125
14940,960297.75
14941,970967.6875
14942,981637.6875
14943,992307.625
14944,1002977.6875
14945,1013647.625
14946,1024317.625
14947,1034987.5625
14948,1045657.5625
14949,1056327.5
14950,1066997.5
14951,1077667.5
14952,1088337.5
14953,1099007.5
14954,1109677.375
14955,1120347.375
14956,1131017.375
14957,1141687.25
14958,1152357.25
14959,1163027.25
14960,1173697.25
14961,1184367.25
14962,1195037.25
14963,1205707.125
14964,1216377.125
14965,1227047.125
14966,1237717.125
14967,1248387.125
14968,1259057.125
14969,1269727.0
14970,1280397.0
14971,1291067.0
14972,1301736.875
14973,1312406.875
14974,1323076.875
14975,1333746.875
14976,1344416.75
14977,1355086.75
14978,1365756.875
14979,1376426.875
14980,1387096.75
14981,1397766.75
14982,1408436.75
14983,1419106.75
14984,1429776.625
14985,1440446.625
14986,1451116.625
14987,1461786.5
14988,1472456.5
14989,1483126.5
14990,1493796.5
14991,1504466.375
14992,1515136.375
14993,1525806.5
14994,1536476.5
14995,1547146.375
14996,1557816.375
14997,1568486.375
14998,1579156.375
14999,1589826.25
15000,1600496.25
15001,382.6666666666667
15002,765.3333333333334
15003,1148.0
15004,1530.6666666666667
15005,1913.3333333333333
15006,2296.0
15007,2678.6666666666665
15008,3061.3333333333335
15009,3444.0
15010,3826.6666666666665
15011,4209.333333333333
15012,4592.0
15013,4974.666666666667
15014,5357.333333333333
15015,5740.0
15016,6122.666666666667
15017,6505.333333333333
15018,6888.0
15019,7270.666666666666
15020,7653.333333333333
15021,8035.999999999999
15022,8418.666666666666
15023,8801.333333333334
15024,9184.0
15025,9566.666666666668
15026,9949.333333333334
15027,10332.0
15028,10714.666666666666
15029,11097.333333333334
15030,11480.0
15031,11862.666666666668
15032,12245.333333333334
15033,12628.000000000002
15034,13010.666666666666
15035,13393.333333333334
15036,13776.0
15037,14158.666666666668
15038,14541.333333333332
15039,14924.0
15040,15306.666666666666
15041,15689.333333333334
15042,16071.999999999998
15043,16454.666666666668
15044,16837.333333333332
15045,17220.0
15046,17602.666666666668
15047,17985.333333333332
15048,18368.0
15049,18750.666666666668
15050,19133.333333333336
15051,19516.0
15052,19898.666666666668
15053,20281.333333333332
15054,20664.0
15055,21046.666666666664
15056,21429.333333333332
15057,21812.0
15058,22194.666666666668
15059,22577.333333333332
15060,22960.0
15061,23342.666666666664
15062,23725.333333333336
15063,24108.0
15064,24490.666666666668
15065,24873.333333333332
15066,25256.000000000004
15067,25638.666666666668
15068,26021.333333333332
15069,26403.999999999996
15070,26786.666666666668
15071,27169.333333333332
15072,27552.0
15073,27934.666666666664
15074,28317.333333333336
15075,28700.0
15076,29082.666666666664
15077,29465.333333333336
15078,29848.0
15079,30230.666666666668
15080,30613.333333333332
15081,30996.000000000004
15082,31378.666666666668
15083,31761.333333333332
15084,32143.999999999996
15085,32526.666666666668
15086,32909.333333333336
15087,33292.0
15088,33674.666666666664
15089,34057.333333333336
15090,34440.0
15091,34822.666666666664
15092,35205.333333333336
15093,35588.0
15094,35970.666666666664
15095,36353.33333333333
15096,36736.0
15097,37118.666666666664
15098,37501.333333333336
15099,37884.0
15100,38266.66666666667
15101,38649.333333333336
15102,39032.0
15103,39414.666666666664
15104,39797.333333333336
15105,40180.0
15106,40562.666666666664
15107,40945.333333333336
15108,41328.0
15109,41710.666666666664
15110,42093.33333333333
15111,42476.0
15112,42858.666666666664
15113,43241.333333333336
15114,43624.0
15115,44006.66666666667
15116,44389.333333333336
15117,44772.0
15118,45154.666666666664
15119,45537.333333333336
15120,45920.0
15121,46302.666666666664
15122,46685.33333333333
15123,47067.99999999999
15124,47450.66666666667
15125,47833.333333333336
15126,48216.0
15127,48598.666666666664
15128,48981.333333333336
15129,49364.0
15130,49746.666666666664
15131,50129.33333333333
15132,50512.00000000001
15133,50894.66666666667
15134,51277.333333333336
15135,51660.0
15136,52042.666666666664
15137,52425.33333333333
15138,52807.99999999999
15139,53190.66666666667
15140,53573.333333333336
15141,53956.0
15142,54338.666666666664
15143,54721.333333333336
15144,55104.0
15145,55486.666666666664
15146,55869.33333333333
15147,56252.00000000001
15148,56634.66666666667
15149,57017.333333333336
15150,57400.0
15151,93.33333333333333
15152,186.66666666666666
15153,280.0
15154,373.3333333333333
15155,466.66666666666663
15156,560.0
15157,653.3333333333334
15158,746.6666666666666
15159,840.0
15160,933.3333333333333
15161,1026.6666666666665
15162,1120.0
15163,1213.3333333333335
15164,1306.6666666666667
15165,1400.0
15166,1493.3333333333333
15167,1586.6666666666665
15168,1680.0
15169,1773.3333333333333
15170,1866.6666666666665
15171,1959.9999999999998
15172,2053.333333333333
15173,2146.666666666667
15174,2240.0
15175,2333.3333333333335
15176,2426.666666666667
15177,2520.0
15178,2613.3333333333335
15179,2706.6666666666665
15180,2800.0
15181,2893.3333333333335
15182,2986.6666666666665
15183,3080.0000000000005
15184,3173.333333333333
15185,3266.666666666667
15186,3360.0
15187,3453.3333333333335
15188,3546.6666666666665
15189,3640.0
15190,3733.333333333333
15191,3826.666666666667
15192,3919.9999999999995
15193,4013.3333333333335
15194,4106.666666666666
15195,4200.0
15196,4293.333333333334
15197,4386.666666666667
15198,4480.0
15199,4573.333333333333
15200,4666.666666666667
15201,4760.0
15202,4853.333333333334
15203,4946.666666666666
15204,5040.0
15205,5133.333333333333
15206,5226.666666666667
15207,5320.0
15208,5413.333333333333
15209,5506.666666666666
15210,5600.0
15211,5693.333333333333
15212,5786.666666666667
15213,5880.0
15214,5973.333333333333
15215,6066.666666666666
15216,6160.000000000001
15217,6253.333333333334
15218,6346.666666666666
15219,6439.999999999999
15220,6533.333333333334
15221,6626.666666666667
15222,6720.0
15223,6813.333333333333
15224,6906.666666666667
15225,7000.0
15226,7093.333333333333
15227,7186.666666666667
15228,7280.0
15229,7373.333333333333
15230,7466.666666666666
15231,7560.000000000001
15232,7653.333333333334
15233,7746.666666666666
15234,7839.999999999999
15235,7933.333333333334
15236,8026.666666666667
15237,8120.0
15238,8213.333333333332
15239,8306.666666666668
15240,8400.0
15241,8493.333333333332
15242,8586.666666666668
15243,8680.0
15244,8773.333333333334
15245,8866.666666666666
15246,8960.0
15247,9053.333333333334
15248,9146.666666666666
15249,9240.0
15250,9333.333333333334
15251,9426.666666666666
15252,9520.0
15253,9613.333333333332
15254,9706.666666666668
15255,9800.0
15256,9893.333333333332
15257,9986.666666666668
15258,10080.0
15259,10173.333333333334
15260,10266.666666666666
15261,10360.0
15262,10453.333333333334
15263,10546.666666666666
15264,10640.0
15265,10733.333333333334
15266,10826.666666666666
15267,10920.0
15268,11013.333333333332
15269,11106.666666666668
15270,11200.0
15271,11293.333333333332
15272,11386.666666666666
15273,11479.999999999998
15274,11573.333333333334
15275,11666.666666666668
15276,11760.0
15277,11853.333333333334
15278,11946.666666666666
15279,12040.0
15280,12133.333333333332
15281,12226.666666666666
15282,12320.000000000002
15283,12413.333333333334
15284,12506.666666666668
15285,12600.0
15286,12693.333333333332
15287,12786.666666666666
15288,12879.999999999998
15289,12973.333333333334
15290,13066.666666666668
15291,13160.0
15292,13253.333333333334
15293,13346.666666666666
15294,13440.0
15295,13533.333333333332
15296,13626.666666666666
15297,13720.000000000002
15298,13813.333333333334
15299,13906.666666666668
15300,14000.0
15301,7124.17724609375
15302,14248.3544921875
15303,21372.53125
15304,28496.708984375
15305,35620.88671875
15306,42745.0625
15307,49869.23828125
15308,56993.41796875
15309,64117.59765625
15310,71241.7734375
15311,78365.953125
15312,85490.125
15313,92614.3046875
15314,99738.4765625
15315,106862.65625
15316,113986.8359375
15317,121111.0078125
15318,128235.1953125
15319,135359.359375
15320,142483.546875
15321,149607.71875
15322,156731.90625
15323,163856.0625
15324,170980.25
15325,178104.421875
15326,185228.609375
15327,192352.78125
15328,199476.953125
15329,206601.125
15330,213725.3125
15331,220849.484375
15332,227973.671875
15333,235097.84375
15334,242222.015625
15335,249346.1875
15336,256470.390625
15337,263594.5625
15338,270718.71875
15339,277842.90625
15340,284967.09375
15341,292091.25
15342,299215.4375
15343,306339.59375
15344,313463.8125
15345,320587.96875
15346,327712.125
15347,334836.34375
15348,341960.5
15349,349084.6875
15350,356208.84375
15351,363333.03125
15352,370457.21875
15353,377581.375
15354,384705.5625
15355,391829.75
15356,398953.90625
15357,406078.09375
15358,413202.25
15359,420326.46875
15360,427450.625
15361,434574.78125
15362,441698.96875
